Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry,Data_Date
DAVE,Dave Inc. Class A Common Stock,$95.22,1.54,1.644%,1246822392.0,United States,,158340,Finance,Finance: Consumer Services,2025-04-30
DAVEW,Dave Inc. Warrants,$0.1737,0.004,2.357%,2274449.0,United States,,19647,Finance,Finance: Consumer Services,2025-04-30
DAWN,Day One Biopharmaceuticals Inc. Common Stock,$7.68,-0.06,-0.775%,778402683.0,United States,2021.0,1023523,Health Care,Biotechnology: Pharmaceutical Preparations,2025-04-30
DAY,Dayforce Inc. Common Stock,$57.35,0.09,0.157%,9114151638.0,United States,2018.0,1043992,Technology,Computer Software: Prepackaged Software,2025-04-30
DB,Deutsche Bank AG Common Stock,$26.78,1.04,4.04%,52090467719.0,Germany,,5351242,Finance,Major Banks,2025-04-30
DBD,Diebold Nixdorf Incorporated Common stock,$44.12,0.12,0.273%,1658725990.0,United States,2023.0,134829,Miscellaneous,Office Equipment/Supplies/Services,2025-04-30
DBI,Designer Brands Inc. Class A Common Stock,$2.86,0.0,0.00%,137209086.0,United States,,1501984,Consumer Discretionary,Clothing/Shoe/Accessory Stores,2025-04-30
DBL,DoubleLine Opportunistic Credit Fund Common Shares of Beneficial Interest,$15.58,0.01,0.064%,0.0,United States,2012.0,55776,,,2025-04-30
DBRG,DigitalBridge Group Inc.,$8.36,0.0,0.00%,1458501342.0,United States,2014.0,2161314,Real Estate,Real Estate Investment Trusts,2025-04-30
DBRG^H,DigitalBridge Group Inc. 7.125% Series H ,$22.20,-0.32,-1.421%,,United States,,4634,,,2025-04-30
DBRG^I,DigitalBridge Group Inc. 7.15% Series I ,$22.16,-0.29,-1.292%,,United States,,15002,,,2025-04-30
DBRG^J,DigitalBridge Group Inc. 7.125% Series J ,$21.98,-0.1451,-0.656%,,United States,,22996,,,2025-04-30
DBVT,DBV Technologies S.A. American Depositary Shares,$9.08,-0.09,-0.981%,248699148.0,France,2014.0,61702,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),2025-04-30
DBX,Dropbox Inc. Class A Common Stock,$28.67,0.26,0.915%,8651185545.0,United States,2018.0,2854609,Technology,Computer Software: Prepackaged Software,2025-04-30
DC,Dakota Gold Corp. Common Stock,$2.75,-0.02,-0.722%,273561318.0,United States,2022.0,265378,Basic Materials,Metal Mining,2025-04-30
DCBO,Docebo Inc. Common Shares,$31.53,-0.01,-0.032%,953181128.0,Canada,,66315,Technology,Computer Software: Prepackaged Software,2025-04-30
DCGO,DocGo Inc. Common Stock,$2.28,0.04,1.786%,232520212.0,United States,2020.0,499592,Health Care,Medical/Nursing Services,2025-04-30
DCI,Donaldson Company Inc. Common Stock,$65.59,0.09,0.137%,7839174142.0,United States,,556817,Industrials,Pollution Control Equipment,2025-04-30
DCO,Ducommun Incorporated Common Stock,$57.49,0.64,1.126%,851626390.0,United States,,32030,Industrials,Military/Government/Technical,2025-04-30
DCOM,Dime Community Bancshares Inc. Common Stock,$26.08,0.46,1.795%,1138088820.0,United States,,172925,Finance,Major Banks,2025-04-30
DCOMG,Dime Community Bancshares Inc. 9.000% Fixed-to-Floating Rate Subordinated Notes due 2034,$25.71,0.02,0.078%,1006511457.0,United States,,3192,Finance,Major Banks,2025-04-30
DCOMP,Dime Community Bancshares Inc. Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$18.90,0.01,0.053%,824765288.0,United States,,8391,Finance,Major Banks,2025-04-30
DCTH,Delcath Systems Inc. Common Stock,$12.20,0.2,1.667%,407518284.0,United States,,268594,Health Care,Medical/Dental Instruments,2025-04-30
DD,DuPont de Nemours Inc. Common Stock,$65.85,0.18,0.274%,31471823780.0,United States,2017.0,2191219,Industrials,Major Chemicals,2025-04-30
DDC,DDC Enterprise Limited Class A Ordinary Shares,$2.40,-0.1406,-5.534%,7644034.0,,2023.0,55303,Consumer Staples,Packaged Foods,2025-04-30
DDD,3D Systems Corporation Common Stock,$1.90,-0.05,-2.564%,257523093.0,United States,,2215941,Technology,Computer Software: Prepackaged Software,2025-04-30
DDI,DoubleDown Interactive Co. Ltd. American Depository Shares,$9.24,-0.56,-5.714%,457873786.0,South Korea,2021.0,25481,Technology,EDP Services,2025-04-30
DDL,Dingdong (Cayman) Limited American Depositary Shares (each two representing three Ordinary Shares),$2.46,-0.04,-1.60%,581120105.0,Cayman Islands,2021.0,1065065,Consumer Discretionary,Catalog/Specialty Distribution,2025-04-30
DDOG,Datadog Inc. Class A Common Stock,$102.31,0.57,0.56%,35068186477.0,United States,2019.0,2616290,Technology,Computer Software: Prepackaged Software,2025-04-30
DDS,Dillard's Inc. Common Stock,$343.15,3.27,0.962%,5457685452.0,United States,,110543,Consumer Discretionary,Department/Specialty Retail Stores,2025-04-30
DDT,Dillard's Capital Trust I,$25.89,0.055,0.213%,411771751.0,United States,,9097,Consumer Discretionary,Department/Specialty Retail Stores,2025-04-30
DE,Deere & Company Common Stock,$460.64,0.44,0.096%,125024111333.0,United States,,799645,Industrials,Industrial Machinery/Components,2025-04-30
DEA,Easterly Government Properties Inc. Common Stock,$20.02,-0.89,-4.256%,864628244.0,United States,2015.0,1360801,Real Estate,Real Estate Investment Trusts,2025-04-30
DEC,Diversified Energy Company plc Ordinary Shares,$12.80,0.08,0.629%,765388058.0,,,417215,,,2025-04-30
DECK,Deckers Outdoor Corporation Common Stock,$111.69,2.54,2.327%,16951597740.0,United States,1993.0,1876104,Consumer Discretionary,Shoe Manufacturing,2025-04-30
DEI,Douglas Emmett Inc. Common Stock,$13.83,-0.38,-2.674%,2315783021.0,United States,2006.0,1322576,Real Estate,Real Estate Investment Trusts,2025-04-30
DELL,Dell Technologies Inc. Class C Common Stock ,$93.78,-0.69,-0.73%,65443512193.0,United States,2018.0,4474033,Technology,Computer Manufacturing,2025-04-30
DENN,Denny's Corporation Common Stock,$3.70,0.08,2.21%,190960944.0,United States,,888235,Consumer Discretionary,Restaurants,2025-04-30
DEO,Diageo plc Common Stock,$110.90,-0.3,-0.27%,61695649676.0,United Kingdom,,431988,Consumer Staples,Beverages (Production/Distribution),2025-04-30
DERM,Journey Medical Corporation Common Stock,$7.54,-0.04,-0.528%,174207455.0,United States,2021.0,61173,Health Care,Biotechnology: Pharmaceutical Preparations,2025-04-30
DESP,Despegar.com Corp. Ordinary Shares,$19.42,-0.01,-0.051%,1399292739.0,Argentina,2017.0,2591745,Consumer Discretionary,Transportation Services,2025-04-30
DEVS,DevvStream Corp. Common Stock,$0.211,0.0081,3.992%,6354420.0,Canada,2024.0,524221,Finance,Finance/Investors Services,2025-04-30
DFH,Dream Finders Homes Inc. Class A Common Stock,$22.70,-0.3,-1.304%,2121019923.0,United States,2022.0,262625,Consumer Discretionary,Homebuilding,2025-04-30
DFIN,Donnelley Financial Solutions Inc. Common Stock ,$46.39,1.19,2.633%,1327178329.0,United States,2016.0,348288,Consumer Discretionary,Other Consumer Services,2025-04-30
DFLI,Dragonfly Energy Holdings Corp. Common Stock (NV),$0.6403,0.0661,11.512%,4859648.0,United States,2021.0,163380,Miscellaneous,Industrial Machinery/Components,2025-04-30
DFLIW,Dragonfly Energy Holdings Corp. Warrant,$0.0244,-0.0027,-9.963%,185187.0,United States,2021.0,1850,Miscellaneous,Industrial Machinery/Components,2025-04-30
DFP,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc. Common Stock,$19.72,0.0,0.00%,0.0,,2013.0,35844,Finance,Investment Managers,2025-04-30
DFS,Discover Financial Services Common Stock,$185.37,-0.13,-0.07%,46639857393.0,United States,,1597336,Finance,Finance: Consumer Services,2025-04-30
DG,Dollar General Corporation Common Stock,$93.33,0.87,0.941%,20527660790.0,United States,2009.0,2560797,Consumer Discretionary,Department/Specialty Retail Stores,2025-04-30
DGICA,Donegal Group Inc. Class A Common Stock,$19.42,-0.01,-0.051%,692106156.0,United States,,125104,Finance,Property-Casualty Insurers,2025-04-30
DGICB,Donegal Group Inc. Class B Common Stock,$17.60,0.0,0.00%,627243478.0,United States,1986.0,87,Finance,Property-Casualty Insurers,2025-04-30
DGII,Digi International Inc. Common Stock,$27.78,0.07,0.253%,1025059498.0,United States,1989.0,115525,Telecommunications,Computer Communications Equipment,2025-04-30
DGLY,Digital Ally Inc. Common Stock,$0.0377,0.0062,19.683%,208536.0,United States,,173661144,Technology,Radio And Television Broadcasting And Communications Equipment,2025-04-30
DGNX,Diginex Limited Ordinary Shares,$90.21,-2.29,-2.476%,2092236020.0,Hong Kong,2025.0,32165,Technology,EDP Services,2025-04-30
DGX,Quest Diagnostics Incorporated Common Stock,$178.50,1.82,1.03%,19926931752.0,United States,,1307245,Health Care,Medical Specialities,2025-04-30
DGXX,Digi Power X Inc. Subordinate Voting Shares,$1.29,0.1,8.403%,46837152.0,Canada,,598885,Finance,Finance: Consumer Services,2025-04-30
DH,Definitive Healthcare Corp. Class A Common Stock,$2.77,0.06,2.214%,312764370.0,United States,2021.0,520570,Technology,Computer Software: Prepackaged Software,2025-04-30
DHAI,DIH Holdings US Inc. Class A Common Stock,$0.1878,0.0189,11.19%,8889758.0,United States,2024.0,950459,Health Care,Medical/Dental Instruments,2025-04-30
DHAIW,DIH Holding US Inc. Warrants,$0.0145,0.002,16.00%,686376.0,United States,2024.0,20501,Health Care,Medical/Dental Instruments,2025-04-30
DHC,Diversified Healthcare Trust Common Shares of Beneficial Interest,$2.29,-0.03,-1.293%,552512200.0,United States,,514033,Real Estate,Real Estate Investment Trusts,2025-04-30
DHCNI,Diversified Healthcare Trust 5.625% Senior Notes due 2042,$13.68,0.09,0.662%,3300596897.0,United States,,2848,Real Estate,Real Estate Investment Trusts,2025-04-30
DHCNL,Diversified Healthcare Trust 6.25% Senior Notes Due 2046,$14.72,-0.01,-0.068%,3551519468.0,United States,,6609,Real Estate,Real Estate Investment Trusts,2025-04-30
DHF,BNY Mellon High Yield Strategies Fund Common Stock,$2.45,0.03,1.24%,0.0,United States,1998.0,463465,Finance,Finance Companies,2025-04-30
DHI,D.R. Horton Inc. Common Stock,$124.75,-0.42,-0.336%,38320866427.0,United States,,2206607,Consumer Discretionary,Homebuilding,2025-04-30
DHIL,Diamond Hill Investment Group Inc. Class A Common Stock,$129.69,0.99,0.769%,361509837.0,United States,,16517,Finance,Investment Managers,2025-04-30
DHR,Danaher Corporation Common Stock,$198.93,3.02,1.542%,142368152334.0,United States,,3719880,Industrials,Industrial Machinery/Components,2025-04-30
DHT,DHT Holdings Inc.,$10.68,0.19,1.811%,1714759205.0,Jersey,2005.0,982455,Consumer Discretionary,Marine Transportation,2025-04-30
DHX,DHI Group Inc. Common Stock,$1.45,0.01,0.694%,70937293.0,United States,2007.0,26536,Consumer Discretionary,Business Services,2025-04-30
DHY,Credit Suisse High Yield Bond Fund Common Stock,$2.01,0.02,1.005%,0.0,United States,1998.0,806647,Finance,Finance/Investors Services,2025-04-30
DIAX,Nuveen Dow 30SM Dynamic Overwrite Fund Common Shares of Beneficial Interest,$13.83,0.04,0.29%,0.0,,2014.0,48331,Finance,Finance Companies,2025-04-30
DIBS,1stdibs.com Inc. Common Stock,$2.48,0.05,2.058%,87798029.0,United States,2021.0,150569,Consumer Discretionary,Catalog/Specialty Distribution,2025-04-30
DIN,Dine Brands Global Inc. Common Stock,$19.65,-0.4,-1.995%,299736915.0,United States,,717283,Consumer Discretionary,Restaurants,2025-04-30
DINO,HF Sinclair Corporation Common Stock,$30.53,-0.15,-0.489%,5752076182.0,United States,1960.0,1736926,Energy,Natural Gas Distribution,2025-04-30
DIOD,Diodes Incorporated Common Stock,$38.16,-0.53,-1.37%,1768102769.0,United States,,474743,Technology,Semiconductors,2025-04-30
DIS,Walt Disney Company (The) Common Stock,$91.17,1.01,1.12%,164816110822.0,United States,,6359924,Consumer Discretionary,Services-Misc. Amusement & Recreation,2025-04-30
DIST,Distoken Acquisition Corporation Ordinary Shares,$12.01,-0.79,-6.172%,0.0,China,2023.0,1101,Finance,Blank Checks,2025-04-30
DISTR,Distoken Acquisition Corporation Right,$0.30,0.0,0.00%,0.0,China,2023.0,61705,Finance,Blank Checks,2025-04-30
DISTW,Distoken Acquisition Corporation Warrant,$0.08,-0.0013,-1.599%,0.0,China,2023.0,176259,Finance,Blank Checks,2025-04-30
DIT,AMCON Distributing Company Common Stock,$106.35,1.34,1.276%,68644884.0,United States,1999.0,684,Consumer Discretionary,Food Distributors,2025-04-30
DJCO,Daily Journal Corp. (S.C.) Common Stock,$381.90,4.25,1.125%,526038989.0,United States,,6671,Consumer Discretionary,Newspapers/Magazines,2025-04-30
DJT,Trump Media & Technology Group Corp. Common Stock,$24.98,-0.85,-3.291%,5497232818.0,United States,2024.0,3687227,Technology,Computer Software: Programming Data Processing,2025-04-30
DJTWW,Trump Media & Technology Group Corp. Warrants,$15.31,-1.1218,-6.827%,3369200738.0,United States,2021.0,39832,Technology,Computer Software: Programming Data Processing,2025-04-30
DK,Delek US Holdings Inc. Common Stock,$13.70,0.09,0.661%,856431278.0,United States,2017.0,1983524,Energy,Integrated oil Companies,2025-04-30
DKL,Delek Logistics Partners L.P. Common Units representing Limited Partner Interests,$40.08,0.43,1.084%,2150994322.0,United States,2012.0,184727,Energy,Natural Gas Distribution,2025-04-30
DKNG,DraftKings Inc. Class A Common Stock,$33.22,-0.06,-0.18%,16276345662.0,United States,2019.0,9088090,Consumer Discretionary,Services-Misc. Amusement & Recreation,2025-04-30
DKS,Dick's Sporting Goods Inc Common Stock,$192.01,2.14,1.127%,15333090269.0,United States,2002.0,640531,Consumer Discretionary,Other Specialty Stores,2025-04-30
DLB,Dolby Laboratories Common Stock,$76.40,0.38,0.50%,7363208683.0,United States,2005.0,349877,Miscellaneous,Multi-Sector Companies,2025-04-30
DLHC,DLH Holdings Corp.,$3.69,0.12,3.361%,53086067.0,United States,,28423,Consumer Discretionary,Professional Services,2025-04-30
DLNG,Dynagas LNG Partners LP Common Units,$3.52,0.065,1.881%,129105793.0,Greece,,28074,Consumer Discretionary,Marine Transportation,2025-04-30
DLNG^A,Dynagas LNG Partners LP 9.00% Series A Cumulative Redeemable Preferred Units,$26.0852,0.1352,0.521%,,Greece,,2019,,,2025-04-30
DLNG^B,Dynagas LNG Partners LP 8.75% Series B Fixed to Floating Rate Cumulative Redeemable Perpetual Preferred Units liquidation preference $25.00 per Uni,$26.3048,0.1848,0.708%,,Greece,,2886,,,2025-04-30
DLO,DLocal Limited Class A Common Shares,$9.06,0.01,0.11%,2586404732.0,Uruguay,2021.0,852888,Consumer Discretionary,Business Services,2025-04-30
DLPN,Dolphin Entertainment Inc. Common Stock,$1.09,-0.0227,-2.04%,12173337.0,United States,,7708,Consumer Discretionary,Other Consumer Services,2025-04-30
DLR,Digital Realty Trust Inc. Common Stock,$159.87,-0.48,-0.299%,53819315448.0,United States,2004.0,1624825,Real Estate,Real Estate Investment Trusts,2025-04-30
DLR^J,Digital Realty Trust Inc. 5.250% Series J Cumulative Redeemable Preferred Stock,$21.08,0.04,0.19%,,United States,,7618,,,2025-04-30
DLR^K,Digital Realty Trust Inc. 5.850% Series K Cumulative Redeemable Preferred Stock par value $0.01 per share,$23.29,0.0776,0.334%,,United States,,4497,,,2025-04-30
DLR^L,Digital Realty Trust Inc. 5.200% Series L Cumulative Redeemable Preferred Stock,$20.52,0.02,0.098%,,United States,,11703,,,2025-04-30
DLTH,Duluth Holdings Inc. Class B Common Stock,$1.75,-0.05,-2.778%,61492459.0,United States,2015.0,28302,Consumer Discretionary,Clothing/Shoe/Accessory Stores,2025-04-30
DLTR,Dollar Tree Inc. Common Stock,$80.89,0.72,0.898%,17398065002.0,United States,1995.0,2403210,Consumer Discretionary,Department/Specialty Retail Stores,2025-04-30
DLX,Deluxe Corporation Common Stock,$15.50,0.1,0.649%,688677447.0,United States,,255030,Consumer Discretionary,Publishing,2025-04-30
DLY,DoubleLine Yield Opportunities Fund Common Shares of Beneficial Interest,$15.20,0.11,0.729%,728775841.0,United States,2020.0,127302,Finance,Investment Managers,2025-04-30
DMA,Destra Multi-Alternative Fund Common Stock,$8.43,0.04,0.477%,0.0,,2022.0,15030,Finance,Trusts Except Educational Religious and Charitable,2025-04-30
DMAA,Drugs Made In America Acquisition Corp. Ordinary Shares,$10.09,0.01,0.099%,0.0,United States,2025.0,221826,,,2025-04-30
DMAAR,Drugs Made In America Acquisition Corp. Rights,$0.12,0.0,0.00%,0.0,United States,2025.0,514,Finance,Blank Checks,2025-04-30
DMAAU,Drugs Made In America Acquisition Corp. Units,$10.21,0.04,0.393%,0.0,United States,2025.0,14879,,,2025-04-30
DMAC,DiaMedica Therapeutics Inc. Common Stock,$4.28,-0.36,-7.759%,183422225.0,United States,2018.0,93883,Health Care,Biotechnology: Pharmaceutical Preparations,2025-04-30
DMB,BNY Mellon Municipal Bond Infrastructure Fund Inc. Common Stock,$10.13,0.05,0.496%,0.0,,2013.0,89863,Finance,Trusts Except Educational Religious and Charitable,2025-04-30
DMF,BNY Mellon Municipal Income Inc. Common Stock,$6.96,-0.015,-0.215%,433544344.0,United States,1988.0,67816,Finance,Finance/Investors Services,2025-04-30
DMLP,Dorchester Minerals L.P. Common Units Representing Limited Partnership Interests,$29.08,-0.21,-0.717%,1376640104.0,United States,,54813,Energy,Oil & Gas Production,2025-04-30
DMN,Damon Inc. Common Stock,$0.0075,0.0037,97.368%,165232.0,United Kingdom,,2966539322,Technology,EDP Services,2025-04-30
DMO,Western Asset Mortgage Opportunity Fund Inc. Common Stock,$11.62,0.04,0.345%,0.0,United States,2010.0,18662,Finance,Trusts Except Educational Religious and Charitable,2025-04-30
DMRC,Digimarc Corporation Common Stock,$13.61,0.71,5.504%,293276160.0,United States,,208073,Technology,EDP Services,2025-04-30
DMYY,dMY Squared Technology Group Inc. Class A Common Stock,$13.10,0.19,1.472%,0.0,,2022.0,161247,Finance,Blank Checks,2025-04-30
DNA,Ginkgo Bioworks Holdings Inc. Class A Common Stock,$7.38,-0.64,-7.98%,428287968.0,United States,2021.0,835632,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),2025-04-30
DNB,Dun & Bradstreet Holdings Inc. Common Stock,$8.95,-0.2,-2.186%,3951571503.0,United States,2020.0,75717191,Finance,Finance: Consumer Services,2025-04-30
DNLI,Denali Therapeutics Inc. Common Stock,$16.50,0.25,1.538%,2396053952.0,United States,2017.0,1521274,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),2025-04-30
DNN,Denison Mines Corp Ordinary Shares (Canada),$1.42,-0.04,-2.74%,1271956623.0,Canada,,62655740,Basic Materials,Other Metals and Minerals,2025-04-30
DNOW,DNOW Inc. Common Stock,$16.33,0.08,0.492%,1725875405.0,United States,2014.0,573292,Industrials,Metal Fabrications,2025-04-30
DNP,DNP Select Income Fund Inc. Common Stock,$9.68,0.06,0.624%,0.0,United States,1987.0,413774,Finance,Investment Managers,2025-04-30
DNTH,Dianthus Therapeutics Inc. Common Stock,$21.75,0.3,1.399%,698722643.0,United States,2018.0,198981,Health Care,Biotechnology: Pharmaceutical Preparations,2025-04-30
DNUT,Krispy Kreme Inc. Common Stock,$4.14,-0.05,-1.193%,705042000.0,United States,2021.0,2648890,Consumer Staples,Food Chains,2025-04-30
DOC,Healthpeak Properties Inc. Common Stock,$17.76,0.01,0.056%,12338442203.0,United States,,8170183,Real Estate,Real Estate Investment Trusts,2025-04-30
DOCN,DigitalOcean Holdings Inc. Common Stock,$31.42,0.57,1.848%,2892770245.0,United States,2021.0,1399823,Technology,Computer Software: Programming Data Processing,2025-04-30
DOCS,Doximity Inc. Class A Common Stock,$57.75,1.06,1.87%,10836042872.0,United States,2021.0,1554630,Technology,EDP Services,2025-04-30
DOCU,DocuSign Inc. Common Stock,$82.27,0.24,0.293%,16658829264.0,United States,1989.0,976124,Technology,Computer Software: Prepackaged Software,2025-04-30
DOGZ,Dogness (International) Corporation Class A Common Stock,$16.68,-0.02,-0.12%,212347375.0,China,2017.0,172884,Consumer Discretionary,Miscellaneous manufacturing industries,2025-04-30
DOLE,Dole plc Ordinary Shares,$14.88,0.02,0.135%,1415653946.0,Ireland,2021.0,761087,Consumer Staples,Farming/Seeds/Milling,2025-04-30
DOMH,Dominari Holdings Inc. Common Stock,$4.67,-0.09,-1.891%,68386999.0,United States,,153013,Health Care,Biotechnology: Pharmaceutical Preparations,2025-04-30
DOMO,Domo Inc. Class B Common Stock,$7.57,-0.01,-0.132%,302342666.0,United States,2018.0,192584,Technology,Computer Software: Prepackaged Software,2025-04-30
DOOO,BRP Inc. (Recreational Products) Common Subordinate Voting Shares,$33.97,0.15,0.444%,2480155033.0,Canada,,175447,Consumer Discretionary,Industrial Specialties,2025-04-30
DORM,Dorman Products Inc. Common Stock,$112.09,0.78,0.701%,3427887285.0,United States,,377976,Consumer Discretionary,Auto Parts:O.E.M.,2025-04-30
DOUG,Douglas Elliman Inc. Common Stock,$1.62,0.02,1.25%,143755298.0,United States,2021.0,289397,Finance,Real Estate,2025-04-30
DOV,Dover Corporation Common Stock,$170.22,-0.11,-0.065%,23337905351.0,United States,,1508148,Industrials,Industrial Machinery/Components,2025-04-30
DOW,Dow Inc. Common Stock ,$30.65,0.7,2.337%,21665312270.0,United States,2019.0,9498782,Industrials,Major Chemicals,2025-04-30
DOX,Amdocs Limited Ordinary Shares,$88.11,1.33,1.533%,9946787594.0,Guernsey,,523777,Technology,EDP Services,2025-04-30
DOYU,DouYu International Holdings Limited ADS,$7.52,0.29,4.011%,237899516.0,China,2019.0,46397,Technology,Computer Software: Programming Data Processing,2025-04-30
DPG,Duff & Phelps Utility and Infrastructure Fund Inc.,$12.30,0.11,0.902%,0.0,United States,2011.0,72156,Finance,Trusts Except Educational Religious and Charitable,2025-04-30
DPRO,Draganfly Inc. Common Shares,$2.80,-0.02,-0.709%,11837826.0,Canada,,15685,Industrials,Aerospace,2025-04-30
DPZ,Domino's Pizza Inc Common Stock,$493.43,2.79,0.569%,16923026602.0,United States,2004.0,650097,Consumer Discretionary,Food Distributors,2025-04-30
DQ,DAQO New Energy Corp. American Depositary Shares each representing five ordinary shares,$12.77,-2.04,-13.774%,842915149.0,China,2010.0,2470637,Technology,Semiconductors,2025-04-30
DRCT,Direct Digital Holdings Inc. Class A Common Stock,$0.7296,0.0889,13.875%,12973746.0,United States,2022.0,463422,Consumer Discretionary,Advertising,2025-04-30
DRD,DRDGOLD Limited American Depositary Shares,$14.69,-0.32,-2.132%,1270080815.0,South Africa,,244612,Basic Materials,Precious Metals,2025-04-30
DRDB,Roman DBDR Acquisition Corp. II Ordinary shares,$10.09,0.01,0.099%,0.0,United States,2025.0,781299,,,2025-04-30
DRDBU,Roman DBDR Acquisition Corp. II Unit,$10.27,0.02,0.195%,0.0,United States,2024.0,9343,,,2025-04-30
DRDBW,Roman DBDR Acquisition Corp. II Warrants,$0.40,0.01,2.564%,0.0,United States,2025.0,37777,,,2025-04-30
DRH,Diamondrock Hospitality Company Common Stock,$7.19,-0.14,-1.91%,1496163958.0,United States,2005.0,2936272,Real Estate,Real Estate Investment Trusts,2025-04-30
DRH^A,Diamondrock Hospitality Company 8.250% Series A Cumulative Redeemable Preferred Stock,$24.99,0.01,0.04%,,United States,,7021,,,2025-04-30
DRI,Darden Restaurants Inc. Common Stock,$198.82,-1.55,-0.774%,23267158230.0,United States,,877834,Consumer Discretionary,Restaurants,2025-04-30
DRIO,DarioHealth Corp. Common Stock,$0.7197,-0.0666,-8.47%,29915781.0,Israel,,107286,Health Care,Medical/Dental Instruments,2025-04-30
DRMA,Dermata Therapeutics Inc. Common Stock,$0.7533,0.0013,0.173%,4090907.0,United States,2021.0,79679,Health Care,Biotechnology: Pharmaceutical Preparations,2025-04-30
DRMAW,Dermata Therapeutics Inc. Warrant,$0.0149,0.0023,18.254%,80917.0,United States,2021.0,2100,Health Care,Biotechnology: Pharmaceutical Preparations,2025-04-30
DRRX,DURECT Corporation Common Stock,$0.6201,0.01,1.639%,19249132.0,United States,2000.0,16118,Health Care,Biotechnology: Pharmaceutical Preparations,2025-04-30
DRS,Leonardo DRS Inc. Common Stock,$37.15,0.42,1.143%,9850608518.0,Israel,,630924,Industrials,Industrial Machinery/Components,2025-04-30
DRTS,Alpha Tau Medical Ltd. Ordinary Shares,$2.71,0.07,2.652%,190731345.0,Israel,,24278,Health Care,Medical/Dental Instruments,2025-04-30
DRTSW,Alpha Tau Medical Ltd. Warrant,$0.22,0.0001,0.045%,15483725.0,Israel,,25001,Health Care,Medical/Dental Instruments,2025-04-30
DRUG,Bright Minds Biosciences Inc. Common Stock,$30.89,-1.29,-4.009%,215889870.0,Canada,,26907,Health Care,Biotechnology: Pharmaceutical Preparations,2025-04-30
DRVN,Driven Brands Holdings Inc. Common Stock,$16.74,0.3,1.825%,2742625354.0,United States,2021.0,569515,Consumer Discretionary,Automotive Aftermarket,2025-04-30
DSGN,Design Therapeutics Inc. Common Stock,$4.39,0.33,8.128%,249188156.0,United States,2021.0,145033,Health Care,Biotechnology: Pharmaceutical Preparations,2025-04-30
DSGR,Distribution Solutions Group Inc. Common Stock,$26.31,-0.11,-0.416%,1224965001.0,United States,,33340,Consumer Discretionary,Industrial Specialties,2025-04-30
DSGX,Descartes Systems Group Inc. (The) Common Stock,$105.95,0.13,0.123%,9069952416.0,Canada,,144278,Technology,Computer Software: Prepackaged Software,2025-04-30
DSL,DoubleLine Income Solutions Fund Common Shares of Beneficial Interests,$12.02,0.1,0.839%,1226001873.0,United States,2013.0,386523,Finance,Trusts Except Educational Religious and Charitable,2025-04-30
DSM,BNY Mellon Strategic Municipal Bond Fund Inc. Common Stock,$5.60,0.04,0.719%,0.0,United States,1989.0,234511,Finance,Investment Managers,2025-04-30
DSP,Viant Technology Inc. Class A Common Stock,$14.61,0.3,2.096%,921507648.0,United States,2021.0,214453,Technology,Computer Software: Programming Data Processing,2025-04-30
DSS,DSS Inc. Common Stock,$0.9625,0.0,0.00%,8751549.0,United States,,2772,Consumer Discretionary,Containers/Packaging,2025-04-30
DSU,Blackrock Debt Strategies Fund Inc. Common Stock,$10.18,0.01,0.098%,0.0,United States,1998.0,216294,Finance,Finance Companies,2025-04-30
DSWL,Deswell Industries Inc. Common Shares,$2.22,-0.0163,-0.729%,35376231.0,Macau,1995.0,10477,Industrials,Plastic Products,2025-04-30
DSX,Diana Shipping inc. common stock,$1.46,0.0,0.00%,169021077.0,Greece,2005.0,152839,Consumer Discretionary,Marine Transportation,2025-04-30
DSX^B,Diana Shipping Inc. Perpetual Preferred Shares Series B (Marshall Islands),$25.72,0.16,0.626%,,Greece,,631,,,2025-04-30
DSY,Big Tree Cloud Holdings Limited Ordinary Shares,$1.3821,0.0461,3.451%,78891023.0,China,,48767,Consumer Discretionary,Containers/Packaging,2025-04-30
DSYWW,Big Tree Cloud Holdings Limited Warrants,$0.0184,-0.0001,-0.541%,1050282.0,China,,38,Consumer Discretionary,Containers/Packaging,2025-04-30
DT,Dynatrace Inc. Common Stock,$47.35,0.89,1.916%,14174224063.0,United States,2019.0,4045782,Technology,Computer Software: Prepackaged Software,2025-04-30
DTB,DTE Energy Company 2020 Series G 4.375% Junior Subordinated Debentures due 2080,$17.62,0.06,0.342%,3651610912.0,United States,2020.0,22579,Utilities,Electric Utilities: Central,2025-04-30
DTCK,Davis Commodities Limited Ordinary Shares,$0.685,0.015,2.239%,16782928.0,Singapore,2023.0,6310,Industrials,Farming/Seeds/Milling,2025-04-30
DTE,DTE Energy Company Common Stock,$136.76,1.07,0.789%,28342469256.0,United States,,1780976,Utilities,Electric Utilities: Central,2025-04-30
DTF,DTF Tax-Free Income 2028 Term Fund Inc. Common Stock,$11.215,0.0363,0.325%,78836594.0,United States,1991.0,9770,Finance,Investment Managers,2025-04-30
